dateid,day,month,year
1302,9,JUN,2023
1303,9,JUN,2023
1304,9,JUN,2023
1305,9,JUN,2023
1306,9,JUN,2023
1307,9,JUN,2023
1308,9,JUN,2023
1309,9,JUN,2023
1310,9,JUN,2023
1311,9,JUN,2023
1312,9,JUN,2023
1313,9,JUN,2023
1314,9,JUN,2023
1315,9,JUN,2023
1316,9,JUN,2023
1317,9,JUN,2023
1318,9,JUN,2023
1319,9,JUN,2023
1320,9,JUN,2023
1321,9,JUN,2023
1322,9,JUN,2023
1323,9,JUN,2023
1324,9,JUN,2023
1325,9,JUN,2023
1326,9,JUN,2023
1327,9,JUN,2023
1328,9,JUN,2023
1329,9,JUN,2023
1330,9,JUN,2023
1331,9,JUN,2023
1332,9,JUN,2023
1333,9,JUN,2023
1334,9,JUN,2023
1335,9,JUN,2023
1336,9,JUN,2023
1337,9,JUN,2023
1338,9,JUN,2023
1339,9,JUN,2023
1340,9,JUN,2023
1341,9,JUN,2023
1342,9,JUN,2023
1343,9,JUN,2023
1344,9,JUN,2023
1345,9,JUN,2023
1346,9,JUN,2023
1347,9,JUN,2023
1348,9,JUN,2023
1349,9,JUN,2023
1350,9,JUN,2023
1351,9,JUN,2023
1352,9,JUN,2023
1353,9,JUN,2023
1354,9,JUN,2023
1355,9,JUN,2023
1356,9,JUN,2023
1357,9,JUN,2023
1358,9,JUN,2023
1359,9,JUN,2023
1360,9,JUN,2023
1361,9,JUN,2023
1362,9,JUN,2023
1363,9,JUN,2023
1364,9,JUN,2023
1365,9,JUN,2023
1366,9,JUN,2023
1367,9,JUN,2023
1368,9,JUN,2023
1369,9,JUN,2023
1370,9,JUN,2023
1371,9,JUN,2023
1372,9,JUN,2023
1373,9,JUN,2023
1374,9,JUN,2023
1375,9,JUN,2023
1376,9,JUN,2023
1377,9,JUN,2023
1378,9,JUN,2023
1379,9,JUN,2023
1380,9,JUN,2023
1381,9,JUN,2023
1382,9,JUN,2023
1383,9,JUN,2023
1384,9,JUN,2023
1385,9,JUN,2023
1386,9,JUN,2023
1387,9,JUN,2023
1388,9,JUN,2023
1389,9,JUN,2023
1390,9,JUN,2023
1391,9,JUN,2023
1392,9,JUN,2023
1393,9,JUN,2023
1394,9,JUN,2023
1395,9,JUN,2023
1396,9,JUN,2023
1397,9,JUN,2023
1398,9,JUN,2023
1399,9,JUN,2023
1400,9,JUN,2023
1401,9,JUN,2023
1402,9,JUN,2023
1403,9,JUN,2023
1404,9,JUN,2023
1405,9,JUN,2023
1406,9,JUN,2023
1407,9,JUN,2023
1408,9,JUN,2023
1409,9,JUN,2023
1410,9,JUN,2023
1411,9,JUN,2023
1412,9,JUN,2023
1413,9,JUN,2023
1414,9,JUN,2023
1415,9,JUN,2023
1416,9,JUN,2023
1417,9,JUN,2023
